title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Analytical validation of the iSED automated analyzer for erythrocyte sedimentation rate.,Apr 2020,"iSED is an alternate automated analyzer for erythrocyte sedimentation rate (ESR) based on photometric rheology technology that estimates ESR by measuring rouleaux formation. The aim was to evaluate the analytical performance of the iSED analyzer and compare the results with the Westergren method and another alternate ESR analyzer, TEST1.","Lapić, Ivana; Miloš, Marija; Tosato, Francesca; Piva, Elisa; Zadro, Renata; Rogić, Dunja; Plebani, Mario",International journal of laboratory hematology,1751-553X,10.1111/ijlh.13120,31725953,"Department of Laboratory Diagnostics, University Hospital Center Zagreb, Zagreb, Croatia.; Department of Laboratory Diagnostics, University Hospital Center Zagreb, Zagreb, Croatia.; Department of Laboratory Medicine, University Hospital of Padova, Padova, Italy.; Department of Laboratory Medicine, University Hospital of Padova, Padova, Italy.; Department of Laboratory Diagnostics, University Hospital Center Zagreb, Zagreb, Croatia.; Department of Medical Biochemistry and Hematology, Faculty of Pharmacy and Biochemistry, University of Zagreb, Zagreb, Croatia.; Department of Laboratory Diagnostics, University Hospital Center Zagreb, Zagreb, Croatia.; Department of Medical Biochemistry and Hematology, Faculty of Pharmacy and Biochemistry, University of Zagreb, Zagreb, Croatia.; Department of Laboratory Medicine, University Hospital of Padova, Padova, Italy.; Department of Medicine-DIMED, University of Padova, Padova, Italy.",https://pubmed.ncbi.nlm.nih.gov/31725953,
"Corneal hypoesthesia, aqueous tear deficiency, and neurotrophic keratopathy following micropulse transscleral cyclophotocoagulation in dogs.",Jan 2020,To describe ocular surface complications following micropulse transscleral cyclophotocoagulation (MP-TSCPC) in dogs.,"Sebbag, Lionel; Crabtree, Elizabeth E; Sapienza, John S; Kim, Kay; Rodriguez, Elena",Veterinary ophthalmology,1463-5224,10.1111/vop.12705,31464376,"Department of Veterinary Clinical Sciences, Iowa State University, College of Veterinary Medicine, Ames, Iowa.; Long Island Veterinary Specialists, Plainview, New York.; Long Island Veterinary Specialists, Plainview, New York.; Long Island Veterinary Specialists, Plainview, New York.; Long Island Veterinary Specialists, Plainview, New York.",https://pubmed.ncbi.nlm.nih.gov/31464376,
Evaluation of healing at molar extraction sites with and without ridge preservation: A three-arm histologic analysis.,Jan 2020,"Little evidence is available regarding the benefit of ridge preservation (RP) at molar sites. The primary objective of this three-arm cohort study was to histologically compare the healing outcome between natural healing after molar tooth extraction and two different techniques of RP using freeze-dried bone allograft (FDBA) and a nonresorbable dense polytetrafluoroethylene (dPTFE) membrane, or an absorbable collagen sponge as a barrier.","Duong, Mylinh; Mealey, Brian L; Walker, Christopher; Al-Harthi, Shaimaa; Prihoda, Thomas J; Huynh-Ba, Guy",Journal of periodontology,1943-3670,10.1002/JPER.19-0237,31355447,"Department of Periodontics, UT Health San Antonio, San Antonio, TX.; Department of Periodontics, UT Health San Antonio, San Antonio, TX.; Department of Periodontics, UT Health San Antonio, San Antonio, TX.; Department of Periodontics, UT Health San Antonio, San Antonio, TX.; Department of Pathology, UT Health San Antonio, San Antonio, TX.; Department of Periodontics, UT Health San Antonio, San Antonio, TX.; Private Practice, Seattle, WA.",https://pubmed.ncbi.nlm.nih.gov/31355447,
Automated measurement of the erythrocyte sedimentation rate: method validation and comparison.,Aug 2019,"Background Development of automated analyzers for erythrocyte sedimentation rate (ESR) has imposed the need for extensive validation prior to their implementation in routine practice, to ensure comparability with the reference Westergren method. The aim of our study was to perform the analytical validation of two automated ESR analyzers, the Ves-Matic Cube 200 and the TEST1. Methods Validation was performed according to the recent International Council for Standardization in Hematology recommendations and included determination of intrarun and inter-run precision, assessment of sample carryover, hemolysis interference, sensitivity to fibrinogen, method comparison with the gold standard Westergren method and stability test. Results The highest intrarun imprecision was obtained for the low ESR range (33.5% for Ves-Matic Cube; 37.3% for TEST1) while inter-run coefficients of variation on three levels were much better for the TEST1 (0%, 2% and 1.2%) compared to the Ves-Matic Cube 200 on two levels (24.9% and 5.8%). Both Ves-Matic Cube 200 and TEST1 showed no statistically significant difference when compared with Westergren. Bland-Altman analysis yielded overall insignificant mean biases for all comparisons, but a wider dispersion of results and 95% limits of agreement for comparisons including the Ves-Matic Cube 200. Carryover was considered insignificant, while hemolysis had a negative effect on all assessed ESR methods. The highest sensitivity to fibrinogen was observed for the Ves-Matic Cube 200, followed by Westergren and the least sensitive was the TEST1. Conclusions The obtained results proved the analytical validity of the TEST1 and the Ves-Matic Cube 200, and high comparability with the gold standard Westergren method, showing obvious improvements in standardization of ESR methods.","Lapić, Ivana; Piva, Elisa; Spolaore, Federica; Tosato, Francesca; Pelloso, Michela; Plebani, Mario",Clinical chemistry and laboratory medicine,1437-4331,10.1515/cclm-2019-0204,30939112,"Department of Laboratory Diagnostics, University Hospital Center Zagreb, Kišpatićeva 12, 10000 Zagreb, Croatia, Phone: +385 98 1767367.; Department of Laboratory Medicine, University-Hospital of Padova, Padova, Italy.; Department of Laboratory Medicine, University-Hospital of Padova, Padova, Italy.; Department of Laboratory Medicine, University-Hospital of Padova, Padova, Italy.; Department of Laboratory Medicine, University-Hospital of Padova, Padova, Italy.; Department of Laboratory Medicine, University-Hospital of Padova, Padova, Italy.",https://pubmed.ncbi.nlm.nih.gov/30939112,
Predictors of Cervical Cancer Screening Among Infrequently Screened Women Completing Human Papillomavirus Self-Collection: My Body My Test-1.,Aug 2019,,"Lea, Cary Suzanne; Perez-Heydrich, Carolina; Des Marais, Andrea C; Richman, Alice R; Barclay, Lynn; Brewer, Noel T; Smith, Jennifer S",Journal of women's health (2002),1931-843X,10.1089/jwh.2018.7141,30874477,"1Department of Public Health, Brody School of Medicine, East Carolina University, Greenville, North Carolina.; 2Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, North Carolina.; 1Department of Public Health, Brody School of Medicine, East Carolina University, Greenville, North Carolina.; 3Department of Biological Sciences, Meredith College, Raleigh, North Carolina.; 4Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, North Carolina.; 5Department of Health Education and Promotion, College of Health and Human Performance, East Carolina University, Greenville, North Carolina.; 6American Sexual Health Association, Research Triangle Park, North Carolina.; 2Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, North Carolina.; 7Department of Health Behavior, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, North Carolina.; 2Lineberger Comprehensive Cancer Center, University of North Carolina, Chapel Hill, North Carolina.; 4Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, North Carolina.",https://pubmed.ncbi.nlm.nih.gov/30874477,
Biological changes in C57BL/6 mice following 3 weeks of inhalation exposure to cigarette smoke or e-vapor aerosols.,2018,We compared early biological changes in mice after inhalation exposures to cigarette smoke or e-vapor aerosols (MarkTen,"Lee, K Monica; Hoeng, Julia; Harbo, Sam; Kogel, Ulrike; Gardner, William; Oldham, Michael; Benson, Eric; Talikka, Marja; Kondylis, Athanasios; Martin, Florian; Titz, Bjoern; Ansari, Sam; Trivedi, Keyur; Guedj, Emmanuel; Elamin, Ashraf; Ivanov, Nikolai V; Vanscheeuwijck, Patrick; Peitsch, Manuel C; McKinney, Willie J",Inhalation toxicology,1091-7691,10.1080/08958378.2019.1576807,30849254,"a Altria Client Services LLC , Richmond , VA , USA.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; c Battelle , Columbus , OH , USA.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; a Altria Client Services LLC , Richmond , VA , USA.; a Altria Client Services LLC , Richmond , VA , USA.; c Battelle , Columbus , OH , USA.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; b PMI R&D, Philip Morris Products S.A , Neuchâtel , Switzerland.; a Altria Client Services LLC , Richmond , VA , USA.",https://pubmed.ncbi.nlm.nih.gov/30849254,
Pharmacological Approach of Pistacia Vera Fruit to Assess Learning and Memory Potential in Chemically-Induced Memory Impairment in Mice.,2019,The present study was designed to investigate the potential of Pistacia vera (P. vera) fruits in experimental memory impairments in mice.,"Singh, Satyam; Dharamveer,; Kulshreshtha, Mayank",Central nervous system agents in medicinal chemistry,1875-6166,10.2174/1871524919666190304122927,30836928,"School of Pharmacy, Babu Banarasi Das University, Babu Banarasi Das City, Faizabad Road, Chinhat, Lucknow- 227105, Uttar Pradesh, India.; School of Pharmacy, Babu Banarasi Das University, Babu Banarasi Das City, Faizabad Road, Chinhat, Lucknow- 227105, Uttar Pradesh, India.; School of Pharmacy, Babu Banarasi Das University, Babu Banarasi Das City, Faizabad Road, Chinhat, Lucknow- 227105, Uttar Pradesh, India.",https://pubmed.ncbi.nlm.nih.gov/30836928,
"Comparative Assessment of Tear Function Tests, Tear Osmolarity, and Conjunctival Impression Cytology between Patients with Pterygium and Healthy Eyes.",2019,To compare histologic abnormalities of tear film and tear osmolarity between normal eyes and eyes with pterygium.,"Safarzadeh, Masoud; Heidari, Sahel; Azizzadeh, Parvin; Sheibani, Kourosh; Nassiri, Nader; Heidari, Laleh; Aghataheri, Sattar",Journal of ophthalmic & vision research,2008-2010,10.4103/jovr.jovr_260_17,30820281,"Department of Optometry, Faculty of Rehabilitation Sciences, Iran University of Medical Sciences, Tehran, Iran.; Department of Immunology, School of Medicine, Iran University of Medical Sciences, Tehran, Iran.; Bahman Ophthalmology Research Center, Bahman Hospital, Tehran, Iran.; Basir Eye Safety Research Center, Basir Eye Clinic, Tehran, Iran.; Ophthalmic Research Center, Department of Ophthalmology, Shahid Beheshti University of Medical Sciences, Tehran, Iran.; Department of Medical Genetics, Shahid Beheshti University of Medical Sciences, Tehran, Iran.; Department of Optometry, Faculty of Rehabilitation Sciences, Iran University of Medical Sciences, Tehran, Iran.",https://pubmed.ncbi.nlm.nih.gov/30820281,
Therapeutic heat and cold around the elbow on the response of median neurodynamic test 1.,Jan 2019,To compare the effects of the application of therapeutic heat and cold on the mechanical response of the median nerve neurodynamic testing.,"Gomes, Winora Conchita; Vishal, Kavitha; Balthillaya, Ganesh",Journal of bodywork and movement therapies,1532-9283,10.1016/j.jbmt.2018.01.012,30691750,"Department of Physiotherapy, SOAHS, Manipal Academy of Higher Education, Manipal, 576104, Karnataka, India.; Department of Physiotherapy, SOAHS, Manipal Academy of Higher Education, Manipal, 576104, Karnataka, India. Electronic address: kavithavishal@gmail.com.; Department of Physiotherapy, SOAHS, Manipal Academy of Higher Education, Manipal, 576104, Karnataka, India.",https://pubmed.ncbi.nlm.nih.gov/30691750,
Effect of methadone and acepromazine premedication on tear production in dogs.,2018,"To evaluate the combined effect of intramuscular acepromazine and methadone on tear production in dogs undergoing general anaesthesia for elective, non-ocular procedures.","Volk, Hayley A; West, Ellie; Linn-Pearl, Rose Non; Fricker, Georgina V; Panti, Ambra; Gould, David J",Veterinary record open,2052-6113,10.1136/vetreco-2018-000298,30613403,"Melbourne EyeVet, Mulgrave, VIC, Australia.; Anaesthesia Department, Davies Veterinary Specialists, Hertfordshire, UK.; Eye Veterinary Clinic, Herefordshire, UK.; Ophthalmology Department, Davies Veterinary Specialists, Hertfordshire, UK.; Anaesthesia Department, Royal Dick School of Veterinary Studies, University of Edinburgh, Edinburgh, UK.; Ophthalmology Department, Davies Veterinary Specialists, Hertfordshire, UK.",https://pubmed.ncbi.nlm.nih.gov/30613403,
"The efficacy of cervical spine phantoms for improving resident proficiency in performing ultrasound-guided cervical medial branch block: A prospective, randomized, comparative study.",Dec 2018,"Few studies have been conducted on the utility of cervical spine phantoms for practicing cervical procedures. Here, we describe a simple method for creating a cervical spine phantom and investigate whether the use of a gelatin-based phantom is associated with improved proficiency in performing ultrasound-guided cervical medial branch block.","Kwon, So Young; Kim, Jong-Woan; Cho, Min Ji; Al-Sinan, Abdullah Hussain; Han, Yun-Joung; Kim, Young Hoon",Medicine,1536-5964,10.1097/MD.0000000000013765,30572526,"Department of Anesthesiology and Pain Medicine, St. Vincent's Hospital, College of Medicine, The Catholic University of Korea, Suwon.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.; Department of Anesthesiology and Pain Medicine, Ministry of Health, Qatif Central Hospital, Alawjam, Saudi Arabia.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.; Department of Anesthesiology and Pain Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea.",https://pubmed.ncbi.nlm.nih.gov/30572526,
Epidermal Fatty Acid-Binding Protein: A Novel Marker in the Diagnosis of Dry Eye Disease in Sjögren Syndrome.,Nov 2018,"Sjögren syndrome (SS) is a chronic inflammatory autoimmune disease of the lacrimal and salivary glands. This study compared the concentrations of epidermal fatty-acid binding protein (E-FABP) in the saliva, serum, and tears of SS patients with dry eye and dry mouth, with those of healthy adults to investigate the usefulness of E-FABP as a diagnostic marker for SS.","Shinzawa, Megumi; Dogru, Murat; Den, Seika; Ichijima, Takehiro; Higa, Kazunari; Kojima, Takashi; Seta, Noriyuki; Nomura, Takeshi; Tsubota, Kazuo; Shimazaki, Jun",International journal of molecular sciences,1422-0067,10.3390/ijms19113463,30400384,"Department of Ophthalmology, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. mshinz2003@yahoo.co.jp.; Department of Ophthalmology, Keio University School of Medicine, Tokyo 1608582, Japan. mshinz2003@yahoo.co.jp.; Department of Ophthalmology, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. muratodooru2005@yahoo.co.jp.; Department of Ophthalmology, Keio University School of Medicine, Tokyo 1608582, Japan. muratodooru2005@yahoo.co.jp.; Department of Ophthalmology, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. denseika@gmail.com.; Department of Dental and Oral Surgery, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. ichijimatakehiro@gmail.com.; Department of Ophthalmology, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. higakazunari@tdc.ac.jp.; Department of Ophthalmology, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. kojkoj@me.com.; Department of Ophthalmology, Keio University School of Medicine, Tokyo 1608582, Japan. kojkoj@me.com.; Department of Internal Medicine, Tokyo Dental College, Ichikawa General Hospital, 2728513 Chiba, Japan. nseta@tdc.ac.jp.; Department of Dental and Oral Surgery, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. tanomura@tdc.ac.jp.; Department of Ophthalmology, Keio University School of Medicine, Tokyo 1608582, Japan. tsubota@eyebank.or.jp.; Department of Ophthalmology, Tokyo Dental College, Ichikawa General Hospital, Chiba 2728513, Japan. jun@eyebank.or.jp.",https://pubmed.ncbi.nlm.nih.gov/30400384,
"Measure of activity performance of the hand (MAP-Hand) questionnaire: linguistic validation, cultural adaptation and psychometric testing in people with rheumatoid arthritis in the UK.",Jul 2018,"Developed in the Norway, the Measure of Activity Performance of the Hand (MAP-Hand) assesses 18 activities performed using the hands. It was developed for people with rheumatoid arthritis (RA) using patient generated items, which are scored on a 0-3 scale and summarised into a total score range (0 to 54). This study reports the development and psychometric testing of the British English MAP-Hand in a UK population of people with RA.","Prior, Yeliz; Tennant, Alan; Tyson, Sarah; Kjeken, Ingvild; Hammond, Alison",BMC musculoskeletal disorders,1471-2474,10.1186/s12891-018-2177-5,30064399,"Centre for Health Sciences Research, University of Salford, Salford, UK. y.prior@salford.ac.uk.; Swiss Paraplegic Research, Nottwil, Switzerland.; Division of Nursing, Midwifery & Social Work, University of Manchester, Manchester, UK.; Department of Occupational Therapy, Prosthetics and Orthotics, Oslo and Akershus University College of Applied Sciences, Oslo, Norway.; Centre for Health Sciences Research, University of Salford, Salford, UK.",https://pubmed.ncbi.nlm.nih.gov/30064399,
Comparison of the efficacy of 0.03% tacrolimus eye drops diluted in olive oil and linseed oil for the treatment of keratoconjunctivitis sicca in dogs.,2018,To compare the efficacy of 0.03% tacrolimus eye drops diluted in two different vehicles (linseed oil and olive oil) for the treatment of keratoconjunctivitis sicca (KCS) in dogs.,"Zulim, Luís Felipe da Costa; Nai, Gisele Alborgetti; Giuffrida, Rogério; Pereira, Carolina Silva Guimarães; Benguella, Hugo; Cruz, Aline Gutierrez; Foglia, Bruna Toledo Duran; Batista, Aline da Silveira; Andrade, Silvia Franco",Arquivos brasileiros de oftalmologia,1678-2925,10.5935/0004-2749.20180059,29995121,"Animal Science Program, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Department of Anatomy Pathology, Faculdade de Medicina, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Animal Science Program, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Animal Science Program, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Faculty of Veterinary Medicine, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Faculty of Veterinary Medicine, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Faculty of Veterinary Medicine, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Clinical Laboratory, Veterinary Hospital, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.; Animal Science Program, Universidade do Oeste Paulista, Presidente Prudente, SP, Brazil.",https://pubmed.ncbi.nlm.nih.gov/29995121,
Erythrocyte sedimentation rate measured using microhemagglutination is not elevated in monoclonal gammopathy compared with other diseases.,Oct 2018,"The erythrocyte sedimentation rate (ESR) as measured using the Westergren method is extremely elevated in patients with monoclonal gammopathy (MG) owing to the abundance of positively charged paraproteins. However, it has not been determined if the ESR is likewise high in patients with MG when measured using alternate ESR methods.","Kim, M; Ju, Y-S; Lee, E J; Lee, E; Jeon, K; Lee, J; Kang, H J; Kim, H-S; Lee, J-S; Kim, H J; Lee, Y K",International journal of laboratory hematology,1751-553X,10.1111/ijlh.12859,29791075,"Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Occupational and Environmental Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.; Division of Hematology-Oncology, Department of Internal Medicine, Hallym University, College of Medicine, Anyang, Korea.; Department of Laboratory Medicine, Hallym University, College of Medicine, Anyang, Korea.",https://pubmed.ncbi.nlm.nih.gov/29791075,
Effect of sedation with butorphanol on variables pertaining to the ophthalmic examination in dogs.,Sep 2018,To evaluate whether sedation with intramuscular butorphanol can interfere with different variables of the ocular examination in dogs.,"Douet, Jean-Yves; Regnier, Alain; Dongay, Agnès; Jugant, Sophie; Jourdan, Géraldine; Concordet, Didier",Veterinary ophthalmology,1463-5224,10.1111/vop.12530,29350447,"Département des Sciences Cliniques, Ecole Nationale Vétérinaire de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, 23 chemin des Capelles B.P. 87614, 31076 Cedex 3, Toulouse, France.; Département des Sciences Cliniques, Ecole Nationale Vétérinaire de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, 23 chemin des Capelles B.P. 87614, 31076 Cedex 3, Toulouse, France.; Département des Sciences Cliniques, Ecole Nationale Vétérinaire de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, 23 chemin des Capelles B.P. 87614, 31076 Cedex 3, Toulouse, France.; Département des Sciences Cliniques, Ecole Nationale Vétérinaire de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, 23 chemin des Capelles B.P. 87614, 31076 Cedex 3, Toulouse, France.; Département des Sciences Cliniques, Ecole Nationale Vétérinaire de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, 23 chemin des Capelles B.P. 87614, 31076 Cedex 3, Toulouse, France.; Département des Sciences Biologiques et Fonctionnelles, Ecole Nationale Vétérinaire de Toulouse, Université Fédérale de Toulouse Midi-Pyrénées, 23 chemin des Capelles B.P. 87614, 31076 Cedex 3, Toulouse, France.",https://pubmed.ncbi.nlm.nih.gov/29350447,
Test-1 analyzer and conventional Westergren method for erythrocyte sedimentation rate: A comparative study between two laboratories.,Jun 2018,"Measurement of the length of sedimentation reaction in blood (LSRB), also called erythrocyte sedimentation rate (ESR), is a widely used hematology test. This study intends to compare ESR levels measured by Test-1 method and International Council for Standardization in Hematology's (ICSH) reference method, and analyzes the effect of hematocrit (Hct) on ESR results.","Sonmez, Cigdem; Dogan, Ozlem Ceylan; Kaymak, Aysegul Ozturk; Akkaya, Nedim; Akin, Kadir Okhan; Guntas, Gulcan",Journal of clinical laboratory analysis,1098-2825,10.1002/jcla.22384,29341286,"Central Laboratory, Dr. Abdurrahman Yurtaslan Oncology Education and Research Hospital, Ankara, Turkey.; Faculty Of Medicine, Ibni Sina Hospital, Central Laboratory, Ankara University, Ankara, Turkey.; Genetics Laboratory, Dr. Abdurrahman Yurtaslan Oncology Education and Research Hospital, Ankara, Turkey.; Central Laboratory, Dr. Abdurrahman Yurtaslan Oncology Education and Research Hospital, Ankara, Turkey.; Central Laboratory, Ankara Medical Park Hospital, Ankara, Turkey.; Biochemistry Department, Kırklareli University School of Health, Kırklareli, Turkey.",https://pubmed.ncbi.nlm.nih.gov/29341286,
Feline dry eye syndrome of presumed neurogenic origin: a case report.,2018,"A 14-year-old female spayed Abyssinian cat, which about 1 year previously underwent thoracic limb amputation, radiotherapy and chemotherapy for an incompletely excised vaccine-related fibrosarcoma, was presented for evaluation of corneal opacity in the left eye (OS). The ocular surface of both eyes (OU) had a lackluster appearance and there was a stromal corneal ulcer OS. Results of corneal aesthesiometry, Schirmer tear test-1 (STT-1) and tear film breakup time revealed corneal hypoesthesia, and quantitative and qualitative tear film deficiency OU. Noxious olfactory stimulation caused increased lacrimation relative to standard STT-1 values suggesting an intact nasolacrimal reflex. Various lacrimostimulants were administered in succession; namely, 1% pilocarpine administered topically (15 days) or orally (19 days), and topically applied 0.03% tacrolimus (47 days). Pilocarpine, especially when given orally, was associated with notable increases in STT-1 values, but corneal ulceration remained/recurred regardless of administration route, and oral pilocarpine resulted in gastrointestinal upset. Tacrolimus was not effective. After 93 days, the cat became weak and lame and a low thyroxine concentration was detected in serum. The cat was euthanized and a necropsy performed. Both lacrimal glands were histologically normal, but chronic neutrophilic keratitis and reduced conjunctival goblet cell density were noted OU.","Sebbag, Lionel; Pesavento, Patricia A; Carrasco, Sebastian E; Reilly, Christopher M; Maggs, David J",JFMS open reports,2055-1169,10.1177/2055116917746786,29318025,"Veterinary Medical Teaching Hospital, School of Veterinary Medicine, University of California-Davis, Davis, CA, USA.; Department of Veterinary Clinical Sciences, Iowa State University College of Veterinary Medicine, Ames, IA, USA.; Department of Pathology, Microbiology and Immunology, School of Veterinary Medicine, University of California-Davis, Davis, CA, USA.; Department of Pathology, Microbiology and Immunology, School of Veterinary Medicine, University of California-Davis, Davis, CA, USA.; Department of Pathology, Microbiology and Immunology, School of Veterinary Medicine, University of California-Davis, Davis, CA, USA.; Insight Veterinary Specialty Pathology, Austin, TX, USA.; Department of Surgical and Radiological Sciences, School of Veterinary Medicine, University of California-Davis, Davis, CA, USA.",https://pubmed.ncbi.nlm.nih.gov/29318025,
Transcription and regulation of hepatitis B virus genes in host sperm cells.,2018,"To investigate whether transcription of hepatitis B virus (HBV) gene occurs in human sperm, total RNA was extracted from sperm of patients with chronic HBV infection (test-1), from donor sperm transfected with a plasmid containing the full-length HBV genome (test-2), and from nontransfected donor sperm (control), used as the template for reverse transcription-polymerase chain reaction (RT-PCR). Positive bands for HBV DNA were observed in the test groups but not in the control. Next, to identify the role of host genes in regulating viral gene transcription in sperm, total RNA was extracted from 2-cell embryos derived from hamster oocytes fertilized in vitro by HBV-transfected (test) or nontransfected (control) human sperm and successively subjected to SMART-PCR, suppression subtractive hybridization, T/A cloning, bacterial amplification, microarray hybridization, sequencing and the Basic Local Alignment Search Tool (BLAST) search to isolate differentially expressed genes. Twenty-nine sequences showing significant identity to five human gene families were identified, with chorionic somatomammotropin hormone 2 (CSH2), eukaryotic translation initiation factor 4 gamma 2 (EIF4G2), pterin-4 alpha-carbinolamine dehydratase 2 (PCBD2), pregnancy-specific beta-1-glycoprotein 4 (PSG4) and titin (TTN) selected to represent target genes. Using real-time quantitative RT-PCR (qRT-PCR), when CSH2 and PCBD2 (or EIF4G2, PSG4 and TTN) were silenced by RNA interference, transcriptional levels of HBV s and x genes significantly decreased (or increased) (P < 0.05). Silencing of a control gene in sperm did not significantly change transcription of HBV s and x genes (P > 0.05). This study provides the first experimental evidence that transcription of HBV genes occurs in human sperm and is regulated by host genes.","Zhong, Ying; Liu, Dong-Ling; Ahmed, Mohamed Morsi M; Li, Peng-Hao; Zhou, Xiao-Ling; Xie, Qing-Dong; Xu, Xiao-Qing; Han, Ting-Ting; Hou, Zhi-Wei; Huang, Ji-Hua; Xu, Lan; Huang, Tian-Hua",Asian journal of andrology,1745-7262,10.4103/aja.aja_46_17,29111540,"Department of Genetics, Chengdu Jinxin Research Institute for Reproductive Medicine and Genetics, Chengdu 610066, China.; Research Center for Reproductive Medicine, Shantou University Medical College, Shantou 515041, China.; Research Center for Reproductive Medicine, Shantou University Medical College, Shantou 515041, China.; Department of Genetics, Chengdu Jinxin Research Institute for Reproductive Medicine and Genetics, Chengdu 610066, China.; Research Center for Reproductive Medicine, Shantou University Medical College, Shantou 515041, China.; Research Center for Reproductive Medicine, Shantou University Medical College, Shantou 515041, China.; Research Center for Reproductive Medicine, Shantou University Medical College, Shantou 515041, China.; Department of Genetics, Chengdu Jinxin Research Institute for Reproductive Medicine and Genetics, Chengdu 610066, China.; Research Center for Reproductive Medicine, Shantou University Medical College, Shantou 515041, China.; Department of Genetics, Chengdu Jinxin Research Institute for Reproductive Medicine and Genetics, Chengdu 610066, China.; Department of Gynecology and Obstetrics, The First Affiliated Hospital, Shantou University Medical College, Shantou 515041, China.; Department of Genetics, Chengdu Jinxin Research Institute for Reproductive Medicine and Genetics, Chengdu 610066, China.",https://pubmed.ncbi.nlm.nih.gov/29111540,
Cytology versus HPV testing for cervical cancer screening in the general population.,Aug 2017,"Cervical cancer screening has traditionally been based on cervical cytology. Given the aetiological relationship between human papillomavirus (HPV) infection and cervical carcinogenesis, HPV testing has been proposed as an alternative screening test.","Koliopoulos, George; Nyaga, Victoria N; Santesso, Nancy; Bryant, Andrew; Martin-Hirsch, Pierre Pl; Mustafa, Reem A; Schünemann, Holger; Paraskevaidis, Evangelos; Arbyn, Marc",The Cochrane database of systematic reviews,1469-493X,10.1002/14651858.CD008587.pub2,28796882,"Department of Obstetrics and Gynaecology, Elena Venizelou Maternity Hospital, 1 Elena Venizelou Square, Athens, Greece, 11521.",https://pubmed.ncbi.nlm.nih.gov/28796882,
