title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Predicting Outcome in Acute Severe Colitis-Controversies in Clinical Practice in 2021.,Jul 2021,"Acute severe ulcerative colitis [ASUC] remains a common medical emergency, with 25% of patients with ulcerative colitis experiencing at least one event in their disease course. Despite advances in medical therapy, ASUC continues to be associated with considerable morbidity and mortality, with up to 30% of patients requiring colectomy during initial admission. Our aim was to review the current controversies and recent progress in risk stratification, prediction of outcome, and personalisation of care in ASUC. We re-assess the use of Truelove and Witts' criteria, serum biomarkers, and the use of composite clinical indices in current clinical practice. We explore the potential for endoscopic prediction using defined validated indices for accurate and early prognostication, and the need to define outcome. We also consider the impact of the current COVID-19 pandemic. Finally, we discuss the current research agenda, including the application of new and emerging biomarkers coupled with multi-omics and the implications in management and optimisation of outcome. Research priorities for the prediction of outcome in acute severe colitis include the following. 1. Development of an accurate admission score to guide early medical rescue therapy or colectomy. 2. Utility of point-of-care faecal calprotectin, with determination of optimal cut-off values. 3. Role of serum and faecal infliximab levels to both predict outcome and guide accelerated infliximab dosing. 4. Role of novel biomarkers, including serum calprotectin, in predicting response to corticosteroids or rescue therapy. 5. Specific predictors of response to ciclosporin and infliximab to allow rationalisation of drug use. 6. Utility of validated endoscopic scores. 7. Utility of radiological assessment beyond use of plain abdominal X-ray. 8. The use of multiomics and machine learning to predict risk of Acute Severe Colitis in patients with Ulcerative Colitis.","Gupta, Vipin; Mohsen, Waled; Chapman, Thomas P; Satsangi, Jack",Journal of Crohn's & colitis,1876-4479,10.1093/ecco-jcc/jjaa265,33388777,"Translational Gastroenterology Unit, Nuffield Department of Experimental Medicine, University of Oxford, Oxford, UK.; Department Of Gastroenterology, University Hospital of Wales, Cardiff and Vale University Health Board, Cardiff, UK.; Translational Gastroenterology Unit, Nuffield Department of Experimental Medicine, University of Oxford, Oxford, UK.; Digestive Diseases Unit, Gold Coast University Hospital, Southport, QLD, Australia.; Translational Gastroenterology Unit, Nuffield Department of Experimental Medicine, University of Oxford, Oxford, UK.; Department of Gastroenterology, Western Sussex Hospitals NHS Foundation Trust, Worthing, UK.; Translational Gastroenterology Unit, Nuffield Department of Experimental Medicine, University of Oxford, Oxford, UK.",https://pubmed.ncbi.nlm.nih.gov/33388777,
Impact of COVID-19 pandemic on the management of paediatric inflammatory bowel disease: An Italian multicentre study on behalf of the SIGENP IBD Group.,Mar 2021,IBD management has been significantly affected during the COVID-19 lockdown with potential clinical issues.,"Arrigo, Serena; Alvisi, Patrizia; Banzato, Claudia; Bramuzzo, Matteo; Celano, Rosaria; Civitelli, Fortunata; D'Arcangelo, Giulia; Dilillo, Anna; Dipasquale, Valeria; Felici, Enrico; Fuoti, Maurizio; Gatti, Simona; Knafelz, Daniela; Lionetti, Paolo; Mario, Federica; Marseglia, Antonio; Martelossi, Stefano; Moretti, Chiara; Norsa, Lorenzo; Panceri, Roberto; Renzo, Sara; Romano, Claudio; Romeo, Erminia; Strisciuglio, Caterina; Martinelli, Massimo",Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,1878-3562,10.1016/j.dld.2020.12.011,33388247,"Pediatric Gastroenterology and Endoscopy Unit, Institute 'Giannina Gaslini', Genoa, Italy.; Pediatric Gastroenterology Unit, Maggiore Hospital, Bologna, Italy.; Department of Surgical Sciences, Dentistry, Gynecology and Pediatrics, Pediatric Division, University of Verona, Verona, Italy.; Institute for Maternal and Child Health, IRCCS Burlo Garofalo, Trieste, Italy.; Fondazione IRCCS Ca' Grande, Ospedale Maggiore Policlinico, Pediatric Intermediate Care Unit, Milan, Italy.; Department of Gender diseases, Child and Adolescent health, Pediatric unit, Sant'Eugenio Hospital, Rome, Italy.; Women's and Children's Health Department, Pediatric Gastroenterology and Hepatology Unit, Sapienza University of Rome, Rome, Italy.; Pediatric and Neonatology Unit, Sapienza University of Rome, Santa Maria Goretti Hospital, Latina, Italy.; Paediatric Gastroenterology and Cystic Fibrosis Unit, Department of Human Pathology in Adult and Developmental Age ``Gaetano Barresi'', University of Messina, Italy.; Pediatric and Pediatric Emergency Unit, ""Umberto Bosio"" Center for Digestive Diseases, The Children Hospital, AO SS Antonio e Biagio e C. Arrigo, Alessandria, Italy.; Pediatric Gastroenterology and GI Endoscopy, University Department of Pediatrics, Children's Hospital, Spedali Civili, Brescia, Italy.; Department of Pediatrics, Università Politecnica delle Marche, Ancona, Italy.; Hepatology and Gastroenterology Unit, Bambino Gesù Hospital, Rome, Italy.; University of Florence-Meyer Hospital, Florence, Italy.; Pediatric Unit, Ca' Foncello's Hospital, Treviso, Italy.; Fondazione IRCCS Casa Sollievo della Sofferenza, Division of Pediatrics, San Giovanni Rotondo, Italy.; Pediatric Unit, Ca' Foncello's Hospital, Treviso, Italy.; Paediatrics Division, ASST Grande Ospedale Metropolitano Niguarda, Milan, Italy.; Paediatric Hepatology Gastroenterology and Transplantation, Papa Giovanni XXIII Hospital, Bergamo, Italy.; Department of Pediatrics, University of Milano-Bicocca, Foundation MBBM/San Gerardo Hospital, Monza, Italy.; University of Florence-Meyer Hospital, Florence, Italy.; Paediatric Gastroenterology and Cystic Fibrosis Unit, Department of Human Pathology in Adult and Developmental Age ``Gaetano Barresi'', University of Messina, Italy.; Digestive Surgery and Endoscopy Unit, Bambino Gesù Children's Hospital, IRCCS, Rome, Italy.; Department of Woman, Child and General and Specialistic Surgery, University of Campania ``Luigi Vanvitelli'', Naples, Italy.; Department of Translational Medical Science, Section of Pediatrics, University of Naples ""Federico II"", Italy. Electronic address: massimo.martinelli@unina.it.",https://pubmed.ncbi.nlm.nih.gov/33388247,
"COVID-19 and Inflammatory Bowel Disease: Lessons Learned, Practical Recommendations, and Unanswered Questions.",Apr 2021,,"Ungaro, Ryan C; Kappelman, Michael D; Rubin, David T; Colombel, Jean-Frederic",Gastroenterology,1528-0012,10.1053/j.gastro.2020.12.042,33387525,"The Henry D. Janowitz Division of Gastroenterology, Icahn School of Medicine at Mount Sinai, New York, New York.; Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.; University of Chicago Medicine Inflammatory Bowel Disease Center, Chicago, Illinois.; The Henry D. Janowitz Division of Gastroenterology, Icahn School of Medicine at Mount Sinai, New York, New York.",https://pubmed.ncbi.nlm.nih.gov/33387525,
Adherence to intravenous biological treatment in inflammatory bowel disease patients during the COVID-19 pandemic.,Feb 2021,"The objective of this study was to determine the adherence to biological treatment in inflammatory bowel disease (IBD) patients during the COVID-19 pandemic at Hospital Universitario La Paz, in Madrid. All patients from our IBD Unit were informed via e-mail, social networks and websites about the convenience of continuing with treatment. In addition, patients were contacted by telephone a few days before to remind them of their appointment and the importance of adherence.","Suárez Ferrer, Cristina; Pérez Robles, Tamara; Martín-Arranz, María Dolores",Revista espanola de enfermedades digestivas,1130-0108,10.17235/reed.2020.7562/2020,33371704,"Aparato Digestivo, Hospital Universitario La Paz, ESPAÑA.; Servicio de Farmacia Hospitalaria, Hospital Universitario La Paz.; Aparato Digestivo, Hospital Universitario la Paz.",https://pubmed.ncbi.nlm.nih.gov/33371704,
Views of patients with inflammatory bowel disease during the COVID-19 pandemic: ACCU survey results.,Feb 2021,"the SARS-COV-2 pandemic has forced a substantial change in the care of patients with digestive pathologies, especially for inflammatory bowel disease (IBD) patients taking immunosuppessive medications. In this regard, some national and international guidelines have indicated the standards to be taken into account. However, few studies have evaluated how patients have dealt with this infection. Therefore, this study was performed with the aim to determine how the SARS-COV-2 pandemic has affected our IBD patients.","Fernández Álvarez, Paula; Belvis Jiménez, María; Maldonado Pérez, Belén; Castro Laria, Luisa; Caunedo Álvarez, Ángel; Rodríguez de Los Ríos, José Luis; Argüelles-Arias, Federico",Revista espanola de enfermedades digestivas,1130-0108,10.17235/reed.2020.7472/2020,33371692,"Aparato Digestivo, Hospital Universitario Virgen Macarena, España.; Aparato Digestivo, Hospital Universitario Virgen Macarena, España.; Aparato Digestivo, Hospital Universitario Virgen Macarena.; Aparato Digestivo, Hospital Universitario Virgen Macarena.; Aparato Digestivo, Hospital Universitario Virgen Macarena, España.; Asociación de Colitis Ulcerosa y Enfermedad de Crohn de Sevilla.; Aparato Digestivo, Hospital Universitario Virgen Macarena.",https://pubmed.ncbi.nlm.nih.gov/33371692,
Coronavirus Disease (COVID-19) Caused by (SARS-CoV-2) Infections: A Real Challenge for Human Gut Microbiota.,2020,"The current COVID-19 pandemic is a great challenge for worldwide researchers in the human microbiota area because the mechanisms and long-term effects of the infection at the GI level are not yet deeply understood. In the current review, scientific literature including original research articles, clinical studies, epidemiological reports, and review-type articles concerning human intestinal infection with SARS-CoV-2 and the possible consequences on the microbiota were reviewed. Moreover, the following aspects pertaining to COVID-19 have also been discussed: transmission, resistance in the human body, the impact of nutritional status in relation to the intestinal microbiota, and the impact of comorbid metabolic disorders such as inflammatory bowel disease (IBS), obesity, and type two diabetes (T2D). The articles investigated show that health, age, and nutritional status are associated with specific communities of bacterial species in the gut, which could influence the clinical course of COVID-19 infection. Fecal microbiota alterations were associated with fecal concentrations of SARS-CoV-2 and COVID-19 severity. Patients suffering from metabolic and gastrointestinal (GI) disorders are thought to be at a moderate-to-high risk of infection with SARS-CoV-2, indicating the direct implication of gut dysbiosis in COVID-19 severity. However, additional efforts are required to identify the initial GI symptoms of COVID-19 for possible early intervention.","Vodnar, Dan-Cristian; Mitrea, Laura; Teleky, Bernadette-Emoke; Szabo, Katalin; Călinoiu, Lavinia-Florina; Nemeş, Silvia-Amalia; Martău, Gheorghe-Adrian",Frontiers in cellular and infection microbiology,2235-2988,10.3389/fcimb.2020.575559,33363049,"Institute of Life Sciences, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Faculty of Food Science and Technology, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Institute of Life Sciences, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Institute of Life Sciences, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Institute of Life Sciences, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Institute of Life Sciences, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Institute of Life Sciences, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Faculty of Food Science and Technology, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Institute of Life Sciences, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.; Faculty of Food Science and Technology, University of Agricultural Sciences and Veterinary Medicine, Cluj-Napoca, Romania.",https://pubmed.ncbi.nlm.nih.gov/33363049,
The effects of COVID-19 on IBD prescribing and service provision in a UK tertiary centre.,Nov 2020,"To quantify the effects of COVID-19 on our inflammatory bowel disease (IBD) unit, including service provision, prescribing practices and use of therapeutic drug monitoring (TDM).","Sharma, Esha; Meade, Susanna; D'Errico, Francesca; Pavlidis, Polychronis; Luber, Raphael; Zeki, Sebastian; Hill, Katie; Duff, Alexa; O'Hanlon, Dearbhaile; Tripoli, Sherill; Stanton, Anna; Caracostea, Andra; Honap, Sailish; Reynolds, Rebecca; Anderson, Simon; Ray, Shuvra; Mawdsley, Joel; Sanderson, Jeremy; Samaan, Mark A; Irving, Peter M",GastroHep,1478-1239,10.1002/ygh2.433,33362435,Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; School of Immunology and Microbial Sciences King's College London London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; Inflammatory Bowel Disease Unit Guy's and St Thomas' Hospital London UK.; School of Immunology and Microbial Sciences King's College London London UK.,https://pubmed.ncbi.nlm.nih.gov/33362435,
Cell-Type-Specific Immune Dysregulation in Severely Ill COVID-19 Patients.,Jan 2021,"Recent studies have demonstrated immunologic dysfunction in severely ill coronavirus disease 2019 (COVID-19) patients. We use single-cell RNA sequencing (scRNA-seq) to analyze the transcriptome of peripheral blood mononuclear cells (PBMCs) from healthy (n = 3) and COVID-19 patients with moderate disease (n = 5), acute respiratory distress syndrome (ARDS, n = 6), or recovering from ARDS (n = 6). Our data reveal transcriptomic profiles indicative of defective antigen presentation and interferon (IFN) responsiveness in monocytes from ARDS patients, which contrasts with higher responsiveness to IFN signaling in lymphocytes. Furthermore, genes involved in cytotoxic activity are suppressed in both natural killer (NK) and CD8 T lymphocytes, and B cell activation is deficient, which is consistent with delayed viral clearance in severely ill COVID-19 patients. Our study demonstrates that COVID-19 patients with ARDS have a state of immune imbalance in which dysregulation of both innate and adaptive immune responses may be contributing to a more severe disease course.","Yao, Changfu; Bora, Stephanie A; Parimon, Tanyalak; Zaman, Tanzira; Friedman, Oren A; Palatinus, Joseph A; Surapaneni, Nirmala S; Matusov, Yuri P; Cerro Chiang, Giuliana; Kassar, Alexander G; Patel, Nayan; Green, Chelsi E R; Aziz, Adam W; Suri, Harshpreet; Suda, Jo; Lopez, Andres A; Martins, Gislâine A; Stripp, Barry R; Gharib, Sina A; Goodridge, Helen S; Chen, Peter",Cell reports,2211-1247,10.1016/j.celrep.2020.108590,33357411,"Women's Guild Lung Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Women's Guild Lung Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Women's Guild Lung Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Women's Guild Lung Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Women's Guild Lung Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Department of Biomedical Sciences, Research Division of Immunology, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Department of Biomedical Sciences, Research Division of Immunology, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Department of Biomedical Sciences, Research Division of Immunology, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; F. Widjaja Foundation Inflammatory Bowel and Immunobiology Research Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Division of Gastroenterology, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Women's Guild Lung Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Department of Biomedical Sciences, Research Division of Immunology, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA.; Computational Medicine Core at Center for Lung Biology, Division of Pulmonary, Critical Care and Sleep Medicine, University of Washington, Seattle, WA 98109, USA. Electronic address: sagharib@uw.edu.; Department of Biomedical Sciences, Research Division of Immunology, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Board of Governors Regenerative Medicine Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA. Electronic address: helen.goodridge@csmc.edu.; Women's Guild Lung Institute, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Division of Pulmonary and Critical Care Medicine, Department of Medicine, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA; Department of Biomedical Sciences, Research Division of Immunology, Cedars-Sinai Medical Center, Los Angeles, CA 90048, USA. Electronic address: peter.chen@cshs.org.",https://pubmed.ncbi.nlm.nih.gov/33357411,
The persistence of interleukin-6 is regulated by a blood buffer system derived from dendritic cells.,Feb 2021,"The interleukin-6 (IL-6) membrane receptor and its circulating soluble form, sIL-6R, can be targeted by antibody therapy to reduce deleterious immune signaling caused by chronic overexpression of the pro-inflammatory cytokine IL-6. This strategy may also hold promise for treating acute hyperinflammation, such as observed in coronavirus disease 2019 (COVID-19), highlighting a need to define regulators of IL-6 homeostasis. We found that conventional dendritic cells (cDCs), defined in mice via expression of the transcription factor Zbtb46, were a major source of circulating sIL-6R and, thus, systemically regulated IL-6 signaling. This was uncovered through identification of a cDC-dependent but T cell-independent modality that naturally adjuvants plasma cell differentiation and antibody responses to protein antigens. This pathway was then revealed as part of a broader biological buffer system in which cDC-derived sIL-6R set the in-solution persistence of IL-6. This control axis may further inform the development of therapeutic agents to modulate pro-inflammatory immune reactions.","Yousif, Ashraf S; Ronsard, Larance; Shah, Pankaj; Omatsu, Tatsushi; Sangesland, Maya; Bracamonte Moreno, Thalia; Lam, Evan C; Vrbanac, Vladimir D; Balazs, Alejandro B; Reinecker, Hans-Christian; Lingwood, Daniel",Immunity,1097-4180,10.1016/j.immuni.2020.12.001,33357409,"The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA.; The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA.; The Center for the Study of Inflammatory Bowel Disease, Center for Computational and Integrative Biology, Massachusetts General Hospital, 185 Cambridge Street, Boston, MA 02114, USA.; The Center for the Study of Inflammatory Bowel Disease, Center for Computational and Integrative Biology, Massachusetts General Hospital, 185 Cambridge Street, Boston, MA 02114, USA.; The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA.; The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA.; The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA.; The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA.; The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA.; The Center for the Study of Inflammatory Bowel Disease, Center for Computational and Integrative Biology, Massachusetts General Hospital, 185 Cambridge Street, Boston, MA 02114, USA; The Center for the Genetics of Host Defense, University of Texas Southwestern Medical Center, 5323 Harry Hines Blvd., Dallas, TX 75390, USA.; The Ragon Institute of Massachusetts General Hospital, The Massachusetts Institute of Technology and Harvard University, 400 Technology Square, Cambridge, MA 02139, USA. Electronic address: dlingwood@mgh.harvard.edu.",https://pubmed.ncbi.nlm.nih.gov/33357409,
Recurrent COVID-19 in a Patient With Ulcerative Colitis on Vedolizumab Therapy.,Jul 2021,,"Crouwel, Femke; Waaijenberg-Warmenhoven, Petra; Buiter, Hans J C; de Boer, Nanne K",Journal of Crohn's & colitis,1876-4479,10.1093/ecco-jcc/jjaa259,33350449,"Department of Gastroenterology and Hepatology, AGEM Research Institute, Amsterdam University Medical Centre, Vrije Universiteit Amsterdam, Amsterdam, the Netherlands.; Department of Gastroenterology and Hepatology, Amsterdam University Medical Centre, Vrije Universiteit Amsterdam, Amsterdam, the Netherlands.; Department of Clinical Pharmacology and Pharmacy, Amsterdam University Medical Centre, Vrije Universiteit Amsterdam, Amsterdam, the Netherlands.; Department of Gastroenterology and Hepatology, AGEM Research Institute, Amsterdam University Medical Centre, Vrije Universiteit Amsterdam, Amsterdam, the Netherlands.",https://pubmed.ncbi.nlm.nih.gov/33350449,
Long-term effects of appendectomy in humans: is it the optimal management of appendicitis?,Jun 2021,"Appendectomy remains the gold standard for treating uncomplicated and complicated appendicitis. However, the vermiform appendix may play a significant role in the immune system (secondary immune function) and maintain a reservoir of the normal microbiome for the human body. The aim of this study was to summarize the long-term effects after appendectomy and discuss whether appendectomy is suitable for all appendicitis patients.","Song, Ming-Yang; Ullah, Saif; Yang, Hui-Yu; Ahmed, Md Robin; Saleh, Abd-Arrahman; Liu, Bing-Rong",Expert review of gastroenterology & hepatology,1747-4132,10.1080/17474124.2021.1868298,33350352,"Department of Gastroenterology and Hepatology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.; The Academy of Medical Science, Zhengzhou University, Zhengzhou, China.; Department of Gastroenterology and Hepatology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.; Department of Gastroenterology and Hepatology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.; Department of Gastroenterology and Hepatology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.; Department of Internal Medicine, Princess Basma Hospital, Ibrid, Jordan.; Department of Gastroenterology and Hepatology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.",https://pubmed.ncbi.nlm.nih.gov/33350352,
Effects of Intestinal Fungi and Viruses on Immune Responses and Inflammatory Bowel Diseases.,Mar 2021,"The intestinal microbiota comprises diverse fungal and viral components, in addition to bacteria. These microbes interact with the immune system and affect human physiology. Advances in metagenomics have associated inflammatory and autoimmune diseases with alterations in fungal and viral species in the gut. Studies of animal models have found that commensal fungi and viruses can activate host-protective immune pathways related to epithelial barrier integrity, but can also induce reactions that contribute to events associated with inflammatory bowel disease. Changes in our environment associated with modernization and the COVID-19 pandemic have exposed humans to new fungi and viruses, with unknown consequences. We review the lessons learned from studies of animal viruses and fungi commonly detected in the human gut and how these might affect health and intestinal disease.","Iliev, Iliyan D; Cadwell, Ken",Gastroenterology,1528-0012,10.1053/j.gastro.2020.06.100,33347881,"Gastroenterology and Hepatology Division, Joan and Sanford I. Weill Department of Medicine, Weill Cornell Medicine, New York, New York; The Jill Roberts Institute for Research in Inflammatory Bowel Disease, Weill Cornell Medicine, New York, New York; Department of Microbiology and Immunology, Weill Cornell Medicine, New York, New York; Immunology and Microbial Pathogenesis Program, Weill Cornell Graduate School of Medical Sciences, Weill Cornell Medicine, Cornell University, New York, New York. Electronic address: iliev@med.cornell.edu.; Kimmel Center for Biology and Medicine, Skirball Institute, New York University Grossman School of Medicine, New York, New York; Department of Microbiology, New York University Grossman School of Medicine, New York, New York; Division of Gastroenterology and Hepatology, Department of Medicine, New York University Langone Health, New York, New York. Electronic address: ken.cadwell@med.nyu.edu.",https://pubmed.ncbi.nlm.nih.gov/33347881,
[Consequences of the COVID-19 lockdown in patients with chronic diseases in Andalusia].,2022,"To understand the consequences of the COVID-19 pandemic lockdown on the self-care of people living with chronic diseases and on their self-perceived health, and to identify factors that may influence the management of their disease in emergency situations.","Prieto Rodríguez, M Ángeles; March Cerdá, Joan Carles; Martín Barato, Amelia; Escudero Carretero, María; López Doblas, Manuela; Luque Martín, Nuria",Gaceta sanitaria,1578-1283,10.1016/j.gaceta.2020.11.001,33342601,"CIBER de Epidemiología y Salud Pública (CIBERESP), España; Escuela Andaluza de Salud Pública, Granada, España; Instituto de Investigación Biosanitaria de Granada, Granada, España.; CIBER de Epidemiología y Salud Pública (CIBERESP), España; Escuela Andaluza de Salud Pública, Granada, España; Instituto de Investigación Biosanitaria de Granada, Granada, España.; Escuela Andaluza de Salud Pública, Granada, España; Instituto de Investigación Biosanitaria de Granada, Granada, España.; CIBER de Epidemiología y Salud Pública (CIBERESP), España; Escuela Andaluza de Salud Pública, Granada, España; Instituto de Investigación Biosanitaria de Granada, Granada, España.; Escuela Andaluza de Salud Pública, Granada, España; Instituto de Investigación Biosanitaria de Granada, Granada, España. Electronic address: manuela.lopez.easp@juntadeandalucia.es.; Escuela Andaluza de Salud Pública, Granada, España; Instituto de Investigación Biosanitaria de Granada, Granada, España.",https://pubmed.ncbi.nlm.nih.gov/33342601,
Consequences and management of COVID-19 on the care activity of an Inflammatory Bowel Disease Unit.,Feb 2021,COVID-19 has altered the usual practice of medicine and the state of emergency declared in Spain on March 14th has considerably changed the activity of inflammatory bowel disease (IBD) units. The aim of this study was to evaluate the consequences of COVID-19 on the IBD Unit's activity and provide information on restructuring with available resources.,"El Hajra, Ismael; Calvo, Marta; Santos Pérez, Elena; Blanco Rey, Santiago; González Partida, Irene; Matallana, Virginia; González-Lama, Yago; Vera, María Isabel",Revista espanola de enfermedades digestivas,1130-0108,10.17235/reed.2020.7543/2020,33342217,"Aparato Digestivo, Hospital Universitario Puerta de Hierro, España.; Aparato Digestivo, Hospital Universitario Puerta de Hierro.; Aparato Digestivo, Hospital Universitario Puerta de Hierro.; Aparato Digestivo, Hospital Universitario Puerta de Hierro.; Aparato Digestivo, Hospital Universitario Puerta de Hierro.; Aparato Digestivo, Hospital Universitario Puerta de Hierro.; Aparato Digestivo, Hospital Universitario Puerta de Hierro, España.; Aparato Digestivo, Hospital Universitario Puerta de Hierro.",https://pubmed.ncbi.nlm.nih.gov/33342217,
Cognitive Biases in the Era of COVID-19 : A Case of ,2020,,"Vecchio, Marc J; Jankowich, Matthew; Qadir, Hassan; Gaitanis, Melissa; Menon, Anupama",Case reports in infectious diseases,2090-6625,10.1155/2020/8812635,33335786,"Brown University Warren Alpert Medical School, Eddy St, Providence, RI 02903, USA.; Department of Pulmonary and Critical Care Medicine, Providence Veteran Affairs Medical Center, 830 Chalkstone Avenue, Providence, RI 02908, USA.; Department of Internal Medicine, Providence Veteran Affairs Medical Center, 830 Chalkstone Avenue, Providence, RI 02908, USA.; Department of Infectious Diseases, Providence Veteran Affairs Medical Center, 830 Chalkstone Avenue, Providence, RI 02908, USA.; Department of Infectious Diseases, Providence Veteran Affairs Medical Center, 830 Chalkstone Avenue, Providence, RI 02908, USA.",https://pubmed.ncbi.nlm.nih.gov/33335786,
