record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
86,COVID-19 infection among emergency department healthcare providers in a large tertiary academic medical center following the peak of the pandemic,,"The COVID-19 pandemic has spread through the US during the last few months exposing healthcare providers to possible infection. Here we report testing of emergency department (ED) healthcare providers (HCP) for exposure to COVID-19 through lateral flow point of care (POC) and lab-based enzyme-linked immunosorbent assay (ELISA), and RTq-PCR for evidence of acute infection. 138 ED HCP were tested between May 26th (approximately one month after the peak of COVID-19 first wave of cases) and June 14th. Enrolled ED HCP represented about 70% of the total ED HCP workforce during the study period. Subjects were tested with a POC COVID-19 antibody test, and standard ELISA performed by a university-based research lab. Subjects also provided a mid-turbinate swab and a saliva specimen for RTq-PCR. All subjects provided demographic information, past medical history, information about personal protective equipment (PPE) use, COVID-19 symptoms, as well as potential COVID-19 exposures during the previous 4 weeks, both in the ED, and outside the clinical setting. None of the HCP had positive RT-PCR results; 7 HCP (5%) had positive IgG for COVID-19; there was strong agreement between the lab-based ELISA (reference test) and the POC Ab test (P <= 0.0001). For the POC Ab test there were no false negatives and only one false positive among the 138 participants. There was no significant difference in demographic/ethnic variables, past medical history, hours worked in the ED, PPE use, or concerning exposures between seropositive and seronegative individuals. Moreover, there was no significant difference in reported symptoms between the two groups during the previous four weeks. The rate of COVID-19 seroconversion in our ED was 5% during the month following the pandemic's first wave. Based on questionnaire responses, differences in demographics/ethnicity, medical history, COVID-19 exposures, and PPE use were not associated with ED HCP having been infected with SARS-CoV-2. In the setting of our limited cohort of subjects the COVID-19 POC Ab test performed comparably to the ELISA lab-based standard.Copyright © 2020 Elsevier Inc.",Murakami E.; Ghatak-Roy A.; Popova M.; Gannon C.; Park D.E.; Villani J.; Liu C.; Toma I.; Lafleur J.,,0735-6757,/10.1016/j.ajem.2020.11.064,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1016%2fj.ajem.2020.11.064,0,0,,126
27,A MASS OF COMPLICATIONS FROM AN UNEXPECTED UNDERLYING DIAGNOSIS IN AN IMMUNOCOMPETENT PATIENT,,"CASE: A 37-year-old man with history of obesity presented to the hospital with 2 weeks of progressive odynophagia, dysphagia, productive cough, and a new right submandibular mass that was initially soft and tender but became firm and painless. He endorsed weight loss of 127 pounds in 8 months, attributed to dietary modifications. He denied, dyspnea, fever, and night sweats. Vitals were normal other than tachycardia to 109. Physical exam revealed a palpable mass in the right submandibular region, diffuse submandibular lymphadenopathy, and occasional rhonchi. Labs were notable for strep DNA positivity on pharyngeal swab. CBC and CMP were normal. Influenza, COVID-19, RSV, and mono testing was negative. CT scan of the neck and chest showed mass-like fullness in the right Peri tonsillar region with loss of the parapharyngeal fat and encasement and narrowing of the right internal and external carotid arteries, submandibular lymphadenopathy, enlarged hilar lymph nodes, and a mass-like consolidation in the superior segment lower lobe of the left lung. He received IV Unasyn, Vancomycin, and dexamethasone without benefit. His course was complicated by multiple syncopal, hypotensive, and bradycardic episodes attributed to impingement of the carotid sinus by the mass. Laryngoscopy showed severe airway narrowing, resulting in awake tracheostomy. He then developed Serratia and Klebsiella bacteremia leading to MICU transfer for fluids, pressors, and IV antibiotics. Multiple biopsies of the nasopharyngeal mucosa were read as reactive tissue. PET/CT imaging was pursued given a high concern for malignancy and showed FDG avid pharyngeal and right parapharyngeal soft tissue thickening, FDG avid consolidation in the left lung, hypermetabolic left hilar and mediastinal lymph nodes, and FDG uptake throughout the bone marrow and spleen. Transbronchial biopsy revealed granulomas and histoplasma antibody titer of 1:64. He was treated for disseminated histoplasmosis with ambisome. IMPACT/DISCUSSION: Histoplasmosis is caused by the endemic mycosis, Histoplasma capsulatum. It can be found anywhere in the United States but is most prevalent in the Ohio and Mississippi River valleys. Risk factors for disseminated infection include primary immunodeficiencies, AIDS, extreme ages, and immunosuppressive drugs. Construction, farming, and spelunking have also been associated with an increased risk for infection, as the mold grows best in soils with a high nitrogen content. Approximately 90% of exposed individuals will remain asymptomatic or have self-limited symptoms. Clinical manifestations are widely variable and nonspecific. This case demonstrates the ability of H. capsulatum to cause life-threatening symptoms, even in an immunocompetent patient. CONCLUSION(S): Disseminated histoplasmosis should be considered in a patient with systemic symptoms regardless of immune status, especially in highly endemic areas. Prompt diagnosis is important for the avoidance of life-threatening complications.",Roberts K.; Presti R.,,1525-1497,/10.1007/s11606-023-08226-z,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed26&DO=10.1007%2fs11606-023-08226-z,0,0,,127
4,High Rate of Asymptomatic Carriage Associated with Variant Strain Omicron,,"The early widespread dissemination of Omicron indicates the urgent need to better understand the transmission dynamics of this variant, including asymptomatic spread among immunocompetent and immunosuppressed populations. In early December 2021, the Ubuntu clinical trial, designed to evaluate efficacy of the mRNA-1273 vaccine (Moderna) among persons living with HIV (PLWH), began enrolling participants. Nasal swabs are routinely obtained at the initial vaccination visit, which requires participants to be clinically well to receive their initial jab. Of the initial 230 participants enrolled between December 2 and December 17, 2021, 71 (31%) were PCR positive for SARS-CoV-2: all of whom were subsequently confirmed by S gene dropout to be Omicron; 48% of the tested samples had cycle threshold (CT) values <25 and 18% less than 20, indicative of high titers of asymptomatic shedding. Asymptomatic carriage rates were similar in SARS-CoV-2 seropositive and seronegative persons (27% respectively). These data are in stark contrast to COVID-19 vaccine studies conducted pre-Omicron, where the SARSCoV-2 PCR positivity rate at the first vaccination visit ranged from <1%-2.4%, including a cohort of over 1,200 PLWH largely enrolled in South Africa during the Beta outbreak. We also evaluated asymptomatic carriage in a sub study of the Sisonke vaccine trial conducted in South African health care workers, which indicated 2.6% asymptomatic carriage during the Beta and Delta outbreaks and subsequently rose to 16% in both PLWH and PHLWH during the Omicron period.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",Garrett N.; Tapley A.; Andriesen J.; Seocharan I.; Fisher L.H.; Bunts L.; Espy N.; Wallis C.L.; Randhawa A.K.; Ketter N.; Yacovone M.; Goga A.; Bekker L.-G.; Gray G.E.; Corey L.,,,/10.1101/2021.12.20.21268130,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=empp&DO=10.1101%2f2021.12.20.21268130,0,0,,128
59,UNUSUAL CASE OF ANTI-SYNTHETASE SYNDROME CORRELATED WITH EXPOSURE TO COVID-19 INFECTION OR VACCINE,,"SESSION TITLE: Systemic Disease with Diffuse Lung Symptoms Case Posters SESSION TYPE: Case Report Posters PRESENTED ON: 10/17/2022 12:15 pm - 01:15 pm INTRODUCTION: Since its first detection at Wuhan, China, SARS-CoV-2 (novel coronavirus 2019) has engulfed the world with more than 100 million cases and manifestations of COVID19 have been evolving over time. Various post COVID19 syndromes are being recognized. Reactive arthritis, connective tissue disorders such as myositis and pulmonary complications have been correlated with exposure to COVID infection. We describe the case of antisynthetase syndrome in a patient correlated with exposure to COVID infection or vaccine. CASE PRESENTATION: A 68 year old female with history of hypertension and exposure to COVID infection in the family member, presented with 2-3 months worsening generalized body ache/pain started 2 weeks after receiving second dose of mRNA vaccine. Patient also reported dyspnea and leg swelling for 1 month. Upon presentation, she was placed on 4 liter oxygen via nasal cannula. Chest x-ray concerning for infiltrates, possibly COVID. CT chest no pulmonary embolism but evidence of pneumonia superimposed on chronic appearing bronchiectasis. Flu and Covid testing were negative. Patient was started on IV antibiotics for community acquired pneumonia. Labs showed elevated ESR, CRP and CK level. No fever, weakness, mechanics hands, rash or Raynaud's phenomenon. Infectious work up remained negative. No lymphadenopathy on CT chest to suggest sarcoid. ACE level normal. ANA and anti aminoacyl-tRNA synthetase antibody positive but other ENA were negative. HMG-COA ab negative. MPO/PR3 neg. Echocardiogram was unremarkable. Work up was suggestive of Anti synthetase syndrome with interstitial lung disease(ILD), a form of dermatomyositis. Patient was started on intravenous steroid with good improvement in symptoms and later transitioned to oral prednisone. Patient was discharged on minimal home oxygen with plan to start immunosuppressive medications. DISCUSSION: We are unsure if our patient had COVID19 infection since COVID testings were negative (antigen, antibody and nucleic acid detection ). The likelihood of autoimmune and rheumatic diseases in COVID19 survivors is a big issue. COVID19 infection may unmask previously undiagnosed rheumatic conditions and precipitate de novo disease, both of which may persist after resolution of the initial infection. Corticosteroids remain the cornerstone of early treatment with initial doses at 1mg/kg of the ideal body weight. In an effort to reduce steroid related side effects, other immunosuppressive agents should be considered at the outset of therapy, particularly when treating anti-synthetase syndrome with manifestations of ILD. CONCLUSION(S): Patients with anti-synthetase syndrome with ILD could have correlation with exposure to COVID infection or vaccination, and are steroid responsive. It is likely that clinical improvement may result from prompt suppression of inflammatory systemic response by corticosteroid. Reference #1: 1. Ahmed S, Zimba O, Gasparyan AY. COVID-19 and the clinical course of rheumatic manifestations. Clin Rheumatol. 2021;40(7):2611-2619. doi:10.1007/s10067-021-05691-x Reference #2: 2. Witt LJ, Curran JJ, Strek ME. The Diagnosis and Treatment of Antisynthetase Syndrome. Clin Pulm Med. 2016;23(5):218-226. doi:10.1097/CPM.0000000000000171 DISCLOSURES: No relevant relationships by ELINA MOMIN No relevant relationships by Mohammedumer NagoriCopyright © 2022 American College of Chest Physicians",MOMIN E.; . NAGORI M.,,0012-3692,/10.1016/j.chest.2022.08.1788,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1016%2fj.chest.2022.08.1788,0,0,,129
119,High Rate of Asymptomatic Carriage Associated with Variant Strain Omicron.,2022 Jan 14,"The early widespread dissemination of Omicron indicates the urgent need to better understand the transmission dynamics of this variant, including asymptomatic spread among immunocompetent and immunosuppressed populations. In early December 2021, the Ubuntu clinical trial, designed to evaluate efficacy of the mRNA-1273 vaccine (Moderna) among persons living with HIV (PLWH), began enrolling participants. Nasal swabs are routinely obtained at the initial vaccination visit, which requires participants to be clinically well to receive their initial jab. Of the initial 230 participants enrolled between December 2 and December 17, 2021, 71 (31%) were PCR positive for SARS-CoV-2: all of whom were subsequently confirmed by S gene dropout to be Omicron; 48% of the tested samples had cycle threshold (CT) values <25 and 18% less than 20, indicative of high titers of asymptomatic shedding. Asymptomatic carriage rates were similar in SARS-CoV-2 seropositive and seronegative persons (27% respectively). These data are in stark contrast to COVID-19 vaccine studies conducted pre-Omicron, where the SARS-CoV-2 PCR positivity rate at the first vaccination visit ranged from <1%-2.4%, including a cohort of over 1,200 PLWH largely enrolled in South Africa during the Beta outbreak. We also evaluated asymptomatic carriage in a sub study of the Sisonke vaccine trial conducted in South African health care workers, which indicated 2.6% asymptomatic carriage during the Beta and Delta outbreaks and subsequently rose to 16% in both PLWH and PHLWH during the Omicron period.",Garrett N; Tapley A; Andriesen J; Seocharan I; Fisher LH; Bunts L; Espy N; Wallis CL; Randhawa AK; Ketter N; Yacovone M; Goga A; Bekker LG; Gray GE; Corey L,,,/10.1101/2021.12.20.21268130,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm&DO=10.1101%2f2021.12.20.21268130,0,0,,130
61,POST-COVID-19 VACCINE RELAPSE OF GUILLAIN-BARRE SYNDROME (GBS) FOLLOWING AN ANTECEDENT PARAINFECTIOUS COVID-19-RELATED GBS: A CASE REPORT,,"We report on a patient who presented with para-infectious COVID- 19-related, GD1b IgM-seropositive Guillain-Barre syndrome (GBS), and, subsequently, post-COVID-19 vaccine GBS, with antibody polyreactivity of ganglioside IgM. A 57-year-old man was admitted to our Neurology Department with fever, arthromyalgia, and mixed neurological symptoms. Molecular test for SARS-CoV-2, CSF analysis, electrophysiological and serological studies were performed. Nasopharyngeal swab PCR for SARS-CoV-2 was positive, and COVID-19 pneumonia was diagnosed. The patient developed rightside seventh cranial nerve palsy, distal paresthesias in the four limbs, flaccid tetraparesis and autonomic dysfunction, with access to ICU care. CSF analysis (albuminocytological dissociation) and electrophysiological studies supported the diagnosis of GBS. GD1b IgM seropositivity was found. An IVIg course prompted almost complete recovery. Six months later, the patient received the first dose of Pfizer/ BioNTech vaccine. Five days later, he developed feet hypoesthesia, distal lower limb weakness and ataxic gait. GBS diagnosis was confirmed by CSF and electrophysiological studies. Seropositivity for GM3/4, GD1a/b, GT1b IgM was detected. An IVIg course prompted complete recovery. COVID-19 vaccination in patients with previous para-/post-COVID- 19 GBS, especially whether they result seropositive for ganglioside antibodies, deserves reappraisal. Molecular mimicry and anti-idiotype antibodies might have contributed to the vaccine-related GBS. Guillain-Barre syndrome (GBS) is an immune-mediated polyradiculoneuropathy that can have infectious episodes and vaccinations as triggers. The mass vaccination campaign against SARS-CoV-2 expectedly yielded several cases of post-COVID-19 vaccine GBS, which prompted the search for a possible causal link. This is difficult to demonstrate without mechanistic evidence, as temporal association does not imply causation. However, an epidemiological investigation, calculating the observed-to-expected ratio of post-vaccine GBS, raised potential safety concern for GBS following receipt of Ad26. COV2.S COVID-19 vaccine. Besides, among the rare neurological complications of COVID-19 vaccines, the mRNA vaccine ChAdOx1 nCov-19 was found to increase the risk of GBS, a finding confirmed in a second cohort. The main limitations of these studies include the passive reporting systems and presumptive case definition biases. Unusual adverse events, such as vaccine-induced immune thrombotic thrombocytopenia, myocarditis, and IgA vasculitis also suggest potential links with COVID-19 vaccines. However, the demonstration of such links is still lacking. We report on a patient with post-COVID-19 vaccine GBS, who had previously had a COVID-19-related GBS, thus suggesting that SARS-CoV-2 infection could have triggered, in a genetically predisposed subject, peripheral nerve-specific autoimmunity. The study obtained ethical approval and patient's signed informed consent.",Bellucci M.; Germano F.; Grisanti S.; Castellano C.; Tazza F.; Mobilia E.M.; Visigalli D.; Novi G.; Rossi S.; Durando P.; Cabona C.; Schenone A.; Franciotta D.; Benedetti L.,,1529-8027,/10.1111/jns.12496,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1111%2fjns.12496,0,0,,131
43,CASE REPORT: POST-COVID-19 VACCINE RECURRENCE OF GUILLAINBARRE SYNDROME (GBS) FOLLOWING AN ANTECEDENT PARAINFECTIOUS COVID-19-RELATED GBS,,"Objectives: We report on a unique combination of post-COVID-19 vaccine GBS that occurred months after a para-infectious COVID-19-related GBS. Material(s) and Method(s): A 57-year-old man was admitted to our Neurology Department with fever, arthromyalgia, and mixed neurological symptoms. Molecular test for SARS-CoV-2, CSF analysis, electrophysiological and serological studies were performed. Result(s): Nasopharyngeal swab PCR for SARS-CoV-2 was positive, and COVID-19 pneumonia was diagnosed. The patient developed rightside seventh cranial nerve palsy, distal paresthesias in the four limbs, flaccid tetraparesis and autonomic dysfunction, with access to ICU care. CSF analysis (albuminocytological dissociation) and electrophysiological studies supported the diagnosis of GBS. GD1b IgM seropositivity was found. An IVIg course prompted almost complete recovery. Six months later, the patient received the first dose of Pfizer/BioNTech vaccine. Five days later, he developed feet hypoesthesia, distal lower limb weakness and ataxic gait. GBS diagnosis was confirmed by CSF and electrophysiological studies. Seropositivity for GM3/4, GD1a/b, GT1b IgM was detected. An IVIg course prompted complete recovery. Discussion(s): Guillain-Barre syndrome (GBS) is an immune-mediated polyradiculoneuropathy that can have infectious episodes and vaccinations as triggers. The mass vaccination campaign against SARS-CoV-2 yielded several cases of post-COVID-19 vaccine GBS, which prompted the search for a possible causal link. This is difficult to demonstrate, as temporal association does not imply causation. However, an epidemiological investigation, calculating the observed-to-expected ratio of postvaccine GBS, raised potential safety concern for GBS following receipt of Ad26.COV2.S COVID-19 vaccine. COVID-19 vaccination in patients with previous para-/post-COVID-19 GBS, especially whether they result seropositive for ganglioside antibodies, deserves reappraisal. In our patient, post-COVID-19 vaccine GBS was characterized by a so far never reported combination of IgM to GD1b and to other disialosyl gangliosides, which might reasonably be a result of molecular mimicry and hyper-stimulation of the immune system. Furthermore, anti-idiotype antibodies of the IgM class, might have contributed to autoimmunemediated phenomena initiated with the SARS-CoV-2 infection, and reignited by the vaccine. Our case should be contextualized as an extremely rare event but warns about GBS recurrence after COVID-19 vaccination and suggests that seropositivity for ganglioside antibodies could be a marker of this risk in patients with antecedent SARS-CoV-2- associated GBS. Conclusion(s): This case adds to other previously reported observations suggesting a possible causal link between SARS-CoV-2 and GBS. Molecular mimicry and anti-idiotype antibodies might be the underlying mechanisms. Future COVID-19 vaccinations/revaccinations in patients with previous para-/post-COVID-19 GBS, especially whether seropositive for ganglioside antibodies, deserves a reappraisal.",Bellucci M.; Germano F.; Grisanti S.; Castellano C.; Tazza F.; Mobilia E.; Visigalli D.; Novi G.; Rossi S.; Durando P.; Cabona C.; Schenone A.; Franciotta D.; Benedetti L.,,1590-3478,/10.1007/s10072-022-06531-9,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1007%2fs10072-022-06531-9,0,0,,132
21,"Associations of COVID-19 symptoms with omicron subvariants BA.2 and BA.5, host status, and clinical outcomes in Japan: a registry-based observational study",,"Background: Previous SARS-CoV-2 infection and vaccination, coupled with the rapid evolution of SARS-CoV-2 variants, have modified COVID-19 clinical manifestations. We aimed to characterise the clinical symptoms of COVID-19 individuals in omicron BA.2 and BA.5 Japanese pandemic periods to identify omicron and subvariant associations between symptoms, immune status, and clinical outcomes. Method(s): In this registry-based observational study, individuals registered in Sapporo's web-based COVID-19 information system entered 12 pre-selected symptoms, days since symptom onset, vaccination history, SARS-CoV-2 infection history, and background. Eligibility criteria included symptomatic individuals who tested positive for SARS-CoV-2 (PCR or antigen test), and individuals who were not tested for SARS-CoV-2 but developed new symptoms after a household member tested positive for SARS-CoV-2. Symptom prevalence, variables associated with symptoms, and symptoms associated with progression to severe disease were analysed. Finding(s): Data were collected and analysed between April 25 and Sept 25, 2022. For 157 861 omicron-infected symptomatic individuals, cough was the most common symptom (99 032 [62.7%] patients), followed by sore throat (95 838 [60.7%] patients), nasal discharge (69 968 [44.3%] patients), and fever (61 218 [38.8%] patients). Omicron BA.5 infection was associated with a higher prevalence of systemic symptoms than BA.2 in vaccinated and unvaccinated individuals (adjusted odds ratio [OR] for fever: 2.18 [95% CI 2.12-2.25]). Omicron breakthrough-infected individuals with three or more vaccinations or previous infection were less likely to exhibit systemic symptoms (fever 0.50 [0.49-0.51]), but more likely to exhibit upper respiratory symptoms (sore throat 1.33 [1.29-1.36]; nasal discharge 1.84 [1.80-1.89]). Infected older individuals (>=65 years) had lower odds for all symptoms. However, when symptoms were manifest, systemic symptoms were associated with increased odds for severe disease (dyspnoea 3.01 [1.84-4.91]; fever 2.93 [1.89-4.52]), whereas upper respiratory symptoms were associated with decreased odds (sore throat 0.38 [0.24-0.63]; nasal discharge 0.48 [0.28-0.81]). Interpretation(s): Host immunological status, omicron subvariant, and age were associated with a spectrum of COVID-19 symptoms and outcomes. BA.5 produced a higher systemic symptom prevalence than BA.2. Vaccination and previous infection reduced systemic symptom prevalence and improved outcomes but increased upper respiratory tract symptom prevalence. Systemic, but not upper respiratory, symptoms in older people heralded severe disease. Our findings could serve as a practical guide to use COVID-19 symptoms to appropriately modify health-care strategies and predict clinical outcomes for older patients with omicron infections. Funding(s): Japan Agency for Medical Research and Development.Copyright © 2023 Elsevier Ltd",Nakakubo S.; Kishida N.; Okuda K.; Kamada K.; Iwama M.; Suzuki M.; Yokota I.; Ito Y.M.; Nasuhara Y.; Boucher R.C.; Konno S.,,1473-3099,/10.1016/S1473-3099%2823%2900271-2,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed26&DO=10.1016%2fS1473-3099%252823%252900271-2,0,0,,133
125,"Serological Response to SARS-CoV-2 in Health Care Workers Employed in a Large Tertiary Hospital in Lombardy, Northern Italy.",2021 Feb 25,"BACKGROUND: COVID-19 pandemic is requesting unprecedented efforts by health-care workers (HCWs) in all countries, and especially in Italy during the first semester of 2020.",Comelli A; Foca E; Sansone E; Tomasi C; Albini E; Quiros-Roldan E; Tomasoni LR; Sala E; Bonfanti C; Caccuri F; Caruso A; De Palma G; Castelli F,,2076-2607,/10.3390/microorganisms9030488,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm9&DO=10.3390%2fmicroorganisms9030488,0,0,,134
126,Polymerase chain reaction-positivity and predictors for SARS-CoV-2 infection among diagnosed cases' in North West Ethiopia.,2023 Oct,"Background: The lack of sophisticated diagnosing equipment for polymerase chain reaction (PCR) during the incidence of variant types of COVID-19 underestimates the morbidity and mortality patterns of this pandemic. Thus, this study aimed to estimate seropositive and confirmatory predictors for COVID-19 suspected and tested cases through polymerase chain reaction (RT-PCR) in two diagnosing.",Kebede F; Kebede T,,,/10.1002/hsr2.1663,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm8&DO=10.1002%2fhsr2.1663,0,0,,135
89,Characteristics and outcomes of COVID-19 related hospitalization among persons living with HIV (PLWHs),,"Purpose: Aim of this study was to compare characteristics at presentation and clinical outcomes of persons living with HIV (PLWH) versus HIV-negative patients (non-PLWH) hospitalized with COVID-19. Method(s): Adult patients with SARS-CoV- 2 infection (positive RT-PCR from nasal/oropharyngeal swab or positive serology) admitted at our Institute were included. Primary endpoint: time to invasive ventilation/death. Secondary endpoints: time to ventilation/death, time to symptoms resolution (resolution of fever/weaning from oxygen). In order to control for measured confounders, Cox regression model was used. Result(s): 1647 hospitalized patients were included in the analysis (43 [2.6%] PLWH, 1604 non-PLWH) (Table 1). PLWH were mostly male (74%), slightly younger (55 vs 61 years, P = 0.03) than non-PLWH, less likely with pneumonia (70% vs 90%, P < 0.001) and with PaO2/FiO2 <300 mmHg at admission (18% vs 38%, P = 0.011). Symptoms at presentation were similar in the two groups apart from headache, more frequent in PLWH (P = 0.001). Among PLWH, nadir CD4 was 185 (75-322) cells/mm, CD4 at COVID-19 diagnosis 272 (127-468), 77% had HIV-RNA< 50 copies/ml. Characteristics of PLWH not virologically suppressed are shown in Table 2. The cumulative probability of invasive mechanical ventilation/ death at day 15 was 4.7% (95%CI 1.2-17.3) in PLWH versus 18.9% (16.9-21.1) in non-PLWH (P = 0.023) (Figure 1A). The cumulative probability of non-invasive/ invasive ventilation/death at day-15 was 20.9% (11.5-36.4) in PLWH versus 37.6% (35.1-40.2) in non-PLWH (P = 0.044) (Figure 1B). Following adjustment for age, gender, comorbidities, PaO2/FiO2 and pneumonia at admission, the adjusted hazard ratio (aHR) of invasive mechanical ventilation/death of PLWH was 0.49 (95% CI 0.12-1.96, P = 0.310) versus non-PLWH; the aHR of non-invasive/ invasive ventilation/ death of PLWH was 1.03 (95% CI 0.53-2.00, P = 0.926). The probability of symptoms resolution at day 15 (Figure 1C) was similar in the two groups (aHR 0.92;0.63-1.96; P = 0.691). Conclusion(s): A less severe presentation and no difference in clinical outcomes were observed in PLWH compared to non-PLWH, but further investigations are warranted.",Vergori A.; Gagliardini R.; Lorenzini P.; Cicalini S.; Pinnetti C.; Mazzotta V.; Mondi A.; Nicastri E.; Petrosillo N.; Palmieri F.; D'Offizi G.; Girardi E.; Vaia F.; Antinori A.,,1468-1293,/10.1111/hiv.13183,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1111%2fhiv.13183,0,0,,136
101,Gasping for a diagnosis-a case of mda-5 positive dermatomyositis-related interstitial lung disease,,"Introduction The presence of antibodies against melanoma differentiation-associated gene 5 (MDA-5) is an ominous marker that is associated with rapidly progressive interstitial lung disease (ILD) associated with clinically amyopathic dermatomyositis (CADM). Early identification along with consideration of aggressive immunomodulation with monitoring for referral for lung transplantation evaluation is critical for patient outcomes. Here, we describe the diagnostic evaluation for a patient presenting with productive cough and progressive dyspnea on exertion, eventually found to have MDA-5 positive dermatomyositis-related ILD. Description of the case A 37-year-old male with history of THC vape exposure presented with an acute febrile respiratory illness prior to the COVID pandemic. He was found on high-resolution CT imaging of his chest to have peripheral predominant bilateral ground glass opacities and underwent bronchoscopy with transbronchial biopsy of the right lower lobe, with pathology demonstrating organizing pneumonia. Infectious studies from a subsequent bronchalveolar lavage demonstrated no evidence of infection, and the patient was initiated on pulse steroids for progressive hypoxemic respiratory failure requiring ICU admission and high flow nasal cannula. Initial concern at this juncture was for e-cigarette or vaping use-associated lung injury (EVALI) because his initial infectious and autoimmune panels were negative, with concern for early progression to fibrosis. However, a subsequent extended myositis panel revealed positivity for MDA-5 antibodies. Upon completion of his pulse steroids, he was transitioned to mycophenolate mofetil with intermittent intravenous immunoglobulins targeting for cutaneous dermatomyositis manifestation in coordination with rheumatology. With titration of his immunosuppression, he was able to wean off supplemental oxygen therapy. He remains closely monitored by pulmonary function tests, 6-minute walk tests, and imaging. Discussion of the novelty and importance of the case This case demonstrates the complexity of diagnosis of rapidly progressive interstitial lung diseases, with the need for multidisciplinary management for aggressive disease phenotypes. Early, aggressive immunomodulation in coordination with rheumatology achieved disease stability for this patient and has successfully delayed need for lung transplantation evaluation.",Yuen A.D.; Betancourt J.; Eng K.,,1535-4970,/10.1164/ajrccm-conference.2021.203.1_MeetingAbstracts.A2039,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1164%2fajrccm-conference.2021.203.1_MeetingAbstracts.A2039,0,0,,137
